RUSSIA RoC5,731792,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731793,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731794,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731795,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731796,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731798,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731799,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731892,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731893,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731894,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731895,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731896,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731898,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,731899,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732192,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732193,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732194,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732195,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732196,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732198,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732199,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732392,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732393,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732394,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732395,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732396,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732398,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732399,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732491,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732492,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732493,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732494,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732495,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732496,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732498,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732499,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732592,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732593,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732594,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732595,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732596,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732598,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732599,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732692,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732693,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732694,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732695,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732696,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732698,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732699,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732792,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732793,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732794,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732795,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732796,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732798,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA RoC5,732799,"0,18683",01-Feb-2016,"0,4020009",60
RUSSIA ROSTELECOM mobile,790226,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790227,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790244,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790247,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790260,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790261,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790262,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790263,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790264,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790279,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790280,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790283,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790285,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790286,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790289,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790445,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790446,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790447,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790448,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790449,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790480,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790481,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790484,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790487,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790488,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790493,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790494,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790800,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790807,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790808,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790809,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790824,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790825,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790826,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790827,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790881,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790882,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790883,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790886,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790887,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790888,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,790889,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795044,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795045,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795046,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795047,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795048,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795049,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795050,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795051,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795052,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795053,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795054,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795055,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795123,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795124,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795125,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795126,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795127,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795143,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795192,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795193,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795194,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795195,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795196,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795197,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795198,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795232,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795233,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795234,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795264,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795265,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795267,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795268,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795269,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795270,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795271,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,795382,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799200,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799201,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799202,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799220,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799221,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799222,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799223,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799230,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799231,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799235,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799236,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799240,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799242,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799250,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799251,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,799252,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7901265,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7901266,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7901267,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7901268,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7901269,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7901954,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7901955,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902150,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902151,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902155,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902156,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902188,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902253,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902254,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902255,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902256,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902257,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902258,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902259,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902400,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902409,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902410,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902500,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902501,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902502,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902503,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902509,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902583,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902584,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902585,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902586,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902587,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902690,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902691,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902692,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902693,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902694,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902812,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902813,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902814,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902815,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902816,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902817,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902818,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902819,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902820,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902824,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902825,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902826,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902827,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902828,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7902829,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908497,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908498,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908499,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908852,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908853,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908854,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908855,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908856,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908857,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908858,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7908859,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7950560,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7950561,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7950562,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7950563,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7950564,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7951990,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7951991,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7951992,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7951993,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7951994,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7951995,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7951996,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952315,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952316,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952317,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952318,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952319,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952660,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952661,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952662,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952663,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952664,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952720,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952721,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952722,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952723,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7952724,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7996300,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7996301,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ROSTELECOM mobile,7996302,"0,896665",01-Feb-2016,"1,27509795",60
RUSSIA ST PETERSBURG,7812,"0,05474",01-Feb-2016,"0,2395302",60
RwandaAirtel Mobile,25073,"1,24432",01-Feb-2016,"1,7027136",60
RwandaMtn Mobile,"25028, 78","1,23466",01-Feb-2016,"1,6908318",60
RwandaOther,250,"1,47546",01-Feb-2016,"1,9870158",60
RwandaRwandatel Fixed,"2502, 5","1,43766",01-Feb-2016,"1,9405218",60
RwandaRwandatel Mobile,25075,"1,53944",01-Feb-2016,"2,0657112",60
RwandaTigo Mobile,25072,"1,24768",01-Feb-2016,"1,7068464",60
San MarinoConf Svc Reg.,"3785, 60, 62, 63, 64, 65, 67, 68, 69, 7","5,7505",01-Feb-2016,"7,245315",60
San MarinoMobile,"37861, 66","1,9166",01-Feb-2016,"2,529618",60
San MarinoOther,378,"0,07056",01-Feb-2016,"0,2589888",60
Sao Tome & PrincipeOther,239,"6,06522",01-Feb-2016,"7,6324206",60
Sao Tome & PrincipeSpecial,"2392287, 2298, 2299","2,69164",01-Feb-2016,"3,4829172",60
Saudi ArabiaLebara Mobile,"966576, 577, 578","0,53942",01-Feb-2016,"0,8356866",60
Saudi ArabiaMobile,"9665, 9","0,55832",01-Feb-2016,"0,8589336",60
Saudi ArabiaMobily Mobile,"96654, 56","0,5747",01-Feb-2016,"0,879081",60
Saudi ArabiaOther,966,"0,40656",01-Feb-2016,"0,6722688",60
Saudi ArabiaVirgin Mobile,"966570, 571, 572","0,54124",01-Feb-2016,"0,8379252",60
Saudi ArabiaZain (Ksa) Mobile,"96658, 59","0,56728",01-Feb-2016,"0,8699544",60
SenegalCsu Mobile,22172,"0,82404",01-Feb-2016,"1,1857692",60
SenegalExpresso Fixed,22130,"1,68476",01-Feb-2016,"2,2444548",60
SenegalExpresso Mobile,22170,"1,7122",01-Feb-2016,"2,278206",60
SenegalOrange Fixed,"221338, 339","0,9723",01-Feb-2016,"1,368129",60
SenegalOrange Mobile,"22177, 78","1,43598",01-Feb-2016,"1,9384554",60
SenegalOther,221,"2,96772",01-Feb-2016,"3,8224956",60
SenegalTigo,"22132, 76","1,80222",01-Feb-2016,"2,3889306",60
SerbiaIpko Fixnet,"3812804, 281, 2901, 291, 3840, 3841, 387, 3901, 391","0,68782",01-Feb-2016,"1,0182186",60
SerbiaKosovo,"38128, 29, 38, 39","0,66038",01-Feb-2016,"0,9844674",60
SerbiaMts - Mobile,"38164, 65, 66","1,54266",01-Feb-2016,"2,0696718",60
SerbiaOrion,"3811051, 11410, 11411, 11412, 11413, 11414, 11415, 1241, 1341, 1451, 1561, 1661, 1739, 1831, 1921, 2061, 21310, 2281, 23051, 2361, 2421, 2531, 2621, 2721, 29310, 3081, 3161, 3241, 3331, 34210, 3579, 3621, 3721, 39310","1,36374",01-Feb-2016,"1,8496002",60
SerbiaOther,381,"0,66038",01-Feb-2016,"0,9844674",60
SerbiaTelenor Mobile,"38162, 63, 69","1,57234",01-Feb-2016,"2,1061782",60
SerbiaVip Mobile,"38160, 61, 68","1,56674",01-Feb-2016,"2,0992902",60
SeychellesOther,248,"2,98564",01-Feb-2016,"3,8445372",60
SeychellesSky,"2484206, 42710, 98","2,28788",01-Feb-2016,"2,9862924",60
Sierra LeoneFreetown,"23222, 32","2,11554",01-Feb-2016,"2,7743142",60
Sierra LeoneMobile,"23221, 25, 30, 33, 34, 40, 44, 50, 55, 76, 77, 78, 79, 88, 99","2,0622",01-Feb-2016,"2,708706",60
Sierra LeoneOther,232,"2,1133",01-Feb-2016,"2,771559",60
SingaporeMobile,"653153, 3155, 8, 9","0,02954",01-Feb-2016,"0,2085342",60
SingaporeOther,65,"0,02954",01-Feb-2016,"0,2085342",60
SlovakiaBratislava,4212,"0,01708",01-Feb-2016,"0,1932084",60
SlovakiaOrange Mobile,"421905, 906, 907, 908, 915, 916, 917, 918, 919, 945","0,23142",01-Feb-2016,"0,4568466",60
SlovakiaOther,421,"0,01708",01-Feb-2016,"0,1932084",60
SlovakiaSwan Mobile,421950,"0,32522",01-Feb-2016,"0,5722206",60
SlovakiaT-Mobile Mobile,"421901, 902, 903, 904, 910, 911, 912, 914","0,17752",01-Feb-2016,"0,3905496",60
SlovakiaTelefonica O2 Mobile,"421940, 944, 948, 949","0,21798",01-Feb-2016,"0,4403154",60
SloveniaIpko Mobile,"38643, 49","1,84422",01-Feb-2016,"2,4405906",60
SloveniaMobile,"38630, 31, 40, 41, 51, 641, 642, 643, 644, 645, 68, 70, 9800, 9801, 9802, 9803, 9814, 9817","0,1218",01-Feb-2016,"0,322014",60
SloveniaOlo,"38612432, 1320, 1400, 1401, 1550, 1600, 1601, 1620, 1691, 1777, 1810, 1828, 18888, 2334, 2400, 2600, 2620, 2621, 2707, 2820, 2828, 28884, 32432, 3400, 3600, 3620, 3715, 3777, 3828, 3830, 38888, 4263, 4400, 4600, 4620, 4777, 4828, 4840, 5400, 5600, 5620, 5632, 5777, 5828, 5850, 58888, 590, 591, 5920, 5921, 5922, 593, 594, 595, 5969, 597, 598, 599, 7310, 7400, 7600, 7620, 7777, 7828, 7870, 815, 8160, 8161, 8162, 817, 820, 8220, 8228, 8280, 8281, 8282, 8288, 8300, 833, 838, 98","0,03682",01-Feb-2016,"0,2174886",60
SloveniaOther,386,"0,03528",01-Feb-2016,"0,2155944",60
Solomon IslandsAll Country,677,"4,52368",01-Feb-2016,"5,7363264",60
SomaliaGolis,"25242, 57, 58, 88, 90, 91","1,53706",01-Feb-2016,"2,0627838",60
SomaliaHormuud Mobile,"25215, 16, 18, 34, 43, 61","1,45502",01-Feb-2016,"1,9618746",60
SomaliaNation Link,"25217, 19, 227, 228, 28, 29, 50, 51, 52, 53, 56, 59, 67, 68, 69","2,07718",01-Feb-2016,"2,7271314",60
SomaliaOther,252,"1,74846",01-Feb-2016,"2,3228058",60
SomaliaSoltelco,"252225, 8","2,40352",01-Feb-2016,"3,1285296",60
SomaliaSomafone,25260,"1,88328",01-Feb-2016,"2,4886344",60
SomaliaSomtel,2527,"1,39986",01-Feb-2016,"1,8940278",60
SomaliaStg,"252222, 224, 542, 543, 544, 545, 546, 547, 55","1,69134",01-Feb-2016,"2,2525482",60
SomaliaTelcom,"25212, 13, 23, 33, 45, 46, 47, 62, 65, 66","1,4651",01-Feb-2016,"1,974273",60
SomaliaTelesom,"25220, 24, 25, 26, 27, 63","1,62092",01-Feb-2016,"2,1659316",60
South AfricaCellc Mobile,"27610, 611, 612, 613, 615, 616, 617, 618, 619, 62, 74, 84","0,10444",01-Feb-2016,"0,3006612",60
